23	potete	potere	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	20	advcl	_	_
24	...	...	PUNCT	FS	_	20	punct	_	_
1	#buongiorno	#buongiorno	SYM	SYM	_	2	discourse	_	_
2	regalo	regalo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
3	di	di	ADP	E	_	4	case	_	_
4	Natale	Natale	PROPN	SP	_	2	nmod	_	_
5-6	del	_	_	_	_	_	_	_	_
5	di	di	ADP	E	_	7	case	_	_
6	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	_
7	governo	governo	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
8	Monti	Monti	PROPN	SP	_	7	nmod	_	_
9	che	che	PRON	PR	PronType=Rel	10	nsubj	_	_
10	parte	partire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
11-12	col	_	_	_	_	_	_	_	_
11	con	con	ADP	E	_	13	case	_	_
12	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_
13	botto	botto	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
14	:	:	PUNCT	FC	_	13	punct	_	_
15	sconto	sconto	NOUN	S	Gender=Masc|Number=Sing	2	parataxis	_	_
16-17	del	_	_	_	_	_	_	_	_
16	di	di	ADP	E	_	19	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	28,6	28,6	NUM	N	NumType=Card	19	nummod	_	SpaceAfter=No
19	%	%	SYM	SYM	_	15	nmod	_	_
20-21	sull'	_	_	_	_	_	_	_	SpaceAfter=No
20	su	su	ADP	E	_	22	case	_	_
21	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	22	det	_	_
22	Irpef	Irpef	PROPN	SP	_	15	nmod	_	_
23	di	di	ADP	E	_	24	case	_	_
24	novembre	novembre	NOUN	S	Gender=Masc|Number=Sing	22	nmod	_	_
25	per	per	ADP	E	_	26	case	_	_
26	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	15	nmod	_	_
27	http://t.co/qgmnYziu	http://t.co/qgmnYziu	SYM	X	_	2	parataxis	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Governo	governo	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	_
3	Monti	Monti	PROPN	SP	_	2	nmod	_	_
4	in	in	ADP	E	_	5	case	_	_
5	Parlamento	Parlamento	PROPN	SP	_	6	obl	_	_
6	annuncia	annunciare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	rigore	rigore	NOUN	S	Gender=Masc|Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	FF	_	9	punct	_	_
9	crescita	crescita	NOUN	S	Gender=Fem|Number=Sing	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	FF	_	11	punct	_	_
11	equità	equità	NOUN	S	Gender=Fem	7	conj	_	_
12	http://t.co/Va3UlqlV	http://t.co/Va3UlqlV	SYM	X	_	6	parataxis	_	_
13	via	via	ADP	E	_	14	case	_	_
14	@user	@user	SYM	SYM	_	6	vocative	_	_
1	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	governo	governo	NOUN	S	Gender=Masc|Number=Sing	5	nsubj	_	_
3	#Monti	#Monti	SYM	SYM	_	2	nmod	_	_
4	si	si	PRON	PC	Person=3|PronType=Prs	5	expl	_	Clitic=Yes
5	vanta	vantare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	di	di	ADP	E	_	7	mark	_	_
7	ridurre	ridurre	VERB	V	VerbForm=Inf	5	xcomp	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	debito	debito	NOUN	S	Gender=Masc|Number=Sing	7	obj	_	_
10	con	con	ADP	E	_	12	case	_	_
11	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	det	_	_
12	recuperi	recupero	NOUN	S	Gender=Masc|Number=Plur	7	obl	_	_
13-14	dell'	_	_	_	_	_	_	_	SpaceAfter=No
13	di	di	ADP	E	_	15	case	_	_
14	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	15	det	_	_
15	evasione	evasione	NOUN	S	Gender=Fem|Number=Sing	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	FF	_	7	punct	_	_
17	da	da	ADP	E	_	18	mark	_	_
18	imputare	imputare	VERB	V	VerbForm=Inf	7	advcl	_	_
19	invece	invece	ADV	B	_	18	advmod	_	_
20-21	alla	_	_	_	_	_	_	_	_
20	a	a	ADP	E	_	22	case	_	_
21	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	riduzione	riduzione	NOUN	S	Gender=Fem|Number=Sing	18	obl	_	_
23-24	della	_	_	_	_	_	_	_	_
23	di	di	ADP	E	_	25	case	_	_
24	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	tassazione	tassazione	NOUN	S	Gender=Fem|Number=Sing	22	nmod	_	_
26	complessiva	complessivo	ADJ	A	Gender=Fem|Number=Sing	25	amod	_	_
1	governo	governo	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
2	#monti	#monti	SYM	SYM	_	1	nmod	_	SpaceAfter=No
3	:	:	PUNCT	FC	_	1	punct	_	_
4	deficit	deficit	NOUN	S	Gender=Masc	1	parataxis	_	_
5	democratico	democratico	ADJ	A	Gender=Masc|Number=Sing	4	amod	_	SpaceAfter=No
6	,	,	PUNCT	FF	_	7	punct	_	_
7	aumento	aumento	NOUN	S	Gender=Masc|Number=Sing	4	conj	_	_
8	tasse	tassa	NOUN	S	Gender=Fem|Number=Plur	7	nmod	_	SpaceAfter=No
9	,	,	PUNCT	FF	_	10	punct	_	_
10	recessione	recessione	NOUN	S	Gender=Fem|Number=Sing	4	conj	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	12	punct	_	_
12	dichiarazioni	dichiarazione	NOUN	S	Gender=Fem|Number=Plur	4	conj	_	_
13	infelici	infelice	ADJ	A	Number=Plur	12	amod	_	SpaceAfter=No
14	,	,	PUNCT	FF	_	15	punct	_	_
15	stipendi	stipendio	NOUN	S	Gender=Masc|Number=Plur	4	conj	_	_
16	parlamentari	parlamentare	ADJ	A	Number=Plur	15	amod	_	_
17	invariati	invariato	ADJ	A	Gender=Masc|Number=Plur	15	amod	_	_
18	...	...	PUNCT	FS	_	4	punct	_	_
19	IO	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
20	CHIEDO	chiedere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
21	DI	di	ADP	E	_	22	mark	_	_
22	FALLIRE	fallire	VERB	V	VerbForm=Inf	20	xcomp	_	SpaceAfter=No
23	!	!	PUNCT	FS	_	20	punct	_	_
1	Dopo	dopo	ADP	E	_	3	case	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	governo	governo	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
4	monti	monti	PROPN	SP	_	3	nmod	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	3	punct	_	_
6	sospetti	sospetto	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
7	anche	anche	ADV	B	_	9	advmod	_	_
8	su	su	ADP	E	_	9	case	_	_
9	babbo	babbo	PROPN	SP	_	6	nmod	_	_
10	natale	natale	PROPN	SP	_	9	flat:name	_	SpaceAfter=No
11	.	.	PUNCT	FS	_	6	punct	_	_
12	#peanuts	#peanuts	SYM	SYM	_	6	parataxis:hashtag	_	_
13	#Governo	#Governo	SYM	SYM	_	6	parataxis:hashtag	_	_
14	http://t.co/s0JdqIXF	http://t.co/s0JdqIXF	SYM	X	_	6	parataxis	_	_
1	@user	@user	SYM	SYM	_	3	nsubj	_	_
2	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	sbagliato	sbagliare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
4	a	a	ADP	E	_	5	mark	_	_
5	dire	dire	VERB	V	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
6	:	:	PUNCT	FC	_	5	punct	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	campionato	campionato	NOUN	S	Gender=Masc|Number=Sing	11	nsubj	_	_
9	e'	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	ancora	ancora	ADV	B	_	11	advmod	_	_
11	lungo	lungo	ADJ	A	Gender=Masc|Number=Sing	5	ccomp	_	_
12	ma	ma	CCONJ	CC	_	18	cc	_	_
13	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	gol	gol	NOUN	S	Gender=Masc	18	nsubj	_	_
15	di	di	ADP	E	_	16	case	_	_
16	Muntari	Muntari	PROPN	SP	_	14	nmod	_	_
17	era	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	18	cop	_	_
18	buono	buono	ADJ	A	Gender=Masc|Number=Sing	11	conj	_	_
19	....	....	PUNCT	FS	_	11	punct	_	_
20	dice	dire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
21	sempre	sempre	ADV	B	_	20	advmod	_	_
22	così	così	ADV	B	_	20	advmod	_	_
23	!!!	!	PUNCT	FS	_	20	punct	_	NonCan=PunctVar
24	allegri	allegri	PROPN	SP	_	26	vocative	_	_
25	sei	essere	AUX	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	26	cop	_	_
26	mediocre	mediocre	ADJ	A	Number=Sing	3	parataxis	_	_
27	...	...	PUNCT	FS	_	26	punct	_	_
1	L'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	2	det	_	_
2	oligarchia	oligarchia	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
3	partitocratica	partitocratico	ADJ	A	Gender=Fem|Number=Sing	2	amod	_	_
4	e	e	CCONJ	CC	_	6	cc	_	_
5	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	6	det	_	_
6	riforme	riforma	NOUN	S	Gender=Fem|Number=Plur	2	conj	_	_
7	che	che	PRON	PR	PronType=Rel	12	obj	_	_
8	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	governo	governo	NOUN	S	Gender=Masc|Number=Sing	12	nsubj	_	_
10	Monti	Monti	PROPN	SP	_	9	nmod	_	_
11	non	non	ADV	BN	PronType=Neg	12	advmod	_	_
12	riesce	riuscire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
13	ad	ad	ADP	E	_	14	mark	_	_
14	attuare	attuare	VERB	V	VerbForm=Inf	12	xcomp	_	_
15	http://t.co/JgNpD6b0	http://t.co/JgNpD6b0	SYM	X	_	2	parataxis	_	_
1	Se	se	SCONJ	CS	_	6	mark	_	_
2	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	governo	governo	NOUN	S	Gender=Masc|Number=Sing	6	nsubj	_	_
4	#Monti	#Monti	SYM	SYM	_	3	nmod	_	_
5	fosse	essere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	aux	_	_
6	composto	compostare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	16	advcl	_	_
7	anche	anche	ADV	B	_	9	advmod	_	_
8	da	da	ADP	E	_	9	case	_	_
9	politici	politico	NOUN	S	Gender=Masc|Number=Plur	6	obl	_	_
10	veri	vero	ADJ	A	Gender=Masc|Number=Plur	9	amod	_	_
11	e	e	CCONJ	CC	_	12	cc	_	_
12	rappresentativi	rappresentativo	ADJ	A	Gender=Masc|Number=Plur	10	conj	_	SpaceAfter=No
13	,	,	PUNCT	FF	_	6	punct	_	_
14	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	det	_	_
15	cose	cosa	NOUN	S	Gender=Fem|Number=Plur	16	nsubj	_	_
16	andrebbero	andare	VERB	V	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	più	più	ADV	B	_	18	advmod	_	_
18	svelte	svelto	ADJ	A	Gender=Fem|Number=Plur	16	xcomp	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	16	punct	_	_
20	Quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	23	nsubj	_	_
21	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	peccato	peccato	NOUN	S	Gender=Masc|Number=Sing	16	parataxis	_	_
24	originale	originale	ADJ	A	Number=Sing	23	amod	_	SpaceAfter=No
25	.	.	PUNCT	FS	_	23	punct	_	_
1	@user	@user	SYM	SYM	_	17	vocative	_	SpaceAfter=No
2	:	:	PUNCT	FC	_	1	punct	_	_
3	Una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
4	perla	perla	NOUN	S	Gender=Fem|Number=Sing	17	parataxis	_	_
5	di	di	ADP	E	_	6	case	_	_
6	ottimismo	ottimismo	NOUN	S	Gender=Masc|Number=Sing	4	nmod	_	SpaceAfter=No
7	:	:	PUNCT	FC	_	4	punct	_	_
8	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	det	_	_
9	successo	successo	NOUN	S	Gender=Masc|Number=Sing	17	nsubj	_	_
10	più	più	ADV	B	_	11	advmod	_	_
11	grande	grande	ADJ	A	Number=Plur	9	amod	_	_
12-13	dell'	_	_	_	_	_	_	_	SpaceAfter=No
12	di	di	ADP	E	_	14	case	_	_
13	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	14	det	_	_
14	euro	euro	PROPN	SP	_	9	nmod	_	_
15	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Grecia	grecia	PROPN	SP	_	0	root	_	_
18	(	(	PUNCT	FB	_	19	punct	_	SpaceAfter=No
19	Mario	mario	PROPN	SP	_	17	parataxis	_	_
20	Monti	Monti	PROPN	SP	_	19	flat:name	_	_
21	26	26	NUM	N	NumType=Card	19	nmod	_	_
22	settembre	settembre	NOUN	S	Gender=Masc|Number=Sing	21	flat	_	_
23	2001	2001	NUM	N	NumType=Card	21	flat	_	SpaceAfter=No
24	)	)	PUNCT	FB	_	19	punct	_	_
25	...	...	PUNCT	FS	_	17	punct	_	_
26	caspita	caspita	INTJ	I	_	17	discourse	_	SpaceAfter=No
27	!	!	PUNCT	FS	_	26	punct	_	_
1	@user	@user	SYM	SYM	_	3	vocative	_	_
2	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_
3	RT	retweet	NOUN	S	_	0	root	_	_
4	per	per	ADP	E	_	5	case	_	_
5	1	uno	PRON	PI	PronType=Ind	3	nmod	_	_
6-7	dei	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	pochi	poco	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	5	nmod	_	_
9	(	(	PUNCT	FB	_	14	punct	_	SpaceAfter=No
10	secondo	secondo	ADP	E	_	11	case	_	_
11	tanti	tanto	PRON	PI	Gender=Masc|Number=Plur|PronType=Ind	14	obl	_	_
12	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	14	det	_	SpaceAfter=No
13	unico	unico	ADJ	A	Gender=Masc|Number=Sing	14	amod	_	_
14	altro	altro	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	5	appos	_	SpaceAfter=No
15	)	)	PUNCT	FB	_	14	punct	_	_
16	Mirko	Mirko	PROPN	SP	_	5	appos	_	_
17	-	-	PUNCT	FB	_	22	punct	_	_
18	anche	anche	ADV	B	_	22	advmod	_	_
19	se	se	SCONJ	CS	_	22	case	_	_
20	con	con	ADP	E	_	22	case	_	_
21	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	22	det	_	_
22	K	K	SYM	SYM	_	16	nmod	_	_
23	-	-	PUNCT	FB	_	22	punct	_	_
24	residente	residente	ADJ	A	Number=Sing	5	appos	_	_
25	a	a	ADP	E	_	26	case	_	_
26	Parigi	parigi	PROPN	SP	_	24	obl	_	_
27	bocca	bocca	NOUN	S	Gender=Fem|Number=Sing	3	parataxis	_	_
28-29	al	_	_	_	_	_	_	_	_
28	a	a	ADP	E	_	30	case	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	lupo	lupo	NOUN	S	Gender=Masc|Number=Sing	27	nmod	_	_
31	x	per	ADP	E	_	33	case	_	_
32	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	33	det	_	_
33	scudo	scudo	NOUN	S	Gender=Masc|Number=Sing	27	nmod	_	_
34	;)	;)	SYM	SYM	_	3	discourse	_	_
1	Mario	mario	PROPN	SP	_	0	root	_	_
2	Monti	Monti	PROPN	SP	_	1	flat:name	_	SpaceAfter=No
3	,	,	PUNCT	FF	_	1	punct	_	_
4	con	con	ADP	E	_	5	case	_	_
5	el	el	X	SW	Foreign=Yes	1	appos	_	_
6	viento	viento	X	SW	Foreign=Yes	5	flat:foreign	_	_
7	a	a	X	SW	Foreign=Yes	5	flat:foreign	_	_
8	su	su	X	SW	Foreign=Yes	5	flat:foreign	_	_
9	favor	favor	X	SW	Foreign=Yes	5	flat:foreign	_	_
10	en	en	X	SW	Foreign=Yes	5	flat:foreign	_	_
11	Italia	italia	X	SW	Foreign=Yes	5	flat:foreign	_	_
12	El	El	X	SW	Foreign=Yes	5	flat:foreign	_	_
13	Universal.mx	Universal.mx	X	SW	Foreign=Yes	5	flat:foreign	_	_
14	http://t.co/myODb8Nr	http://t.co/myODb8Nr	SYM	X	_	1	parataxis	_	_
15	#Italia	#Italia	SYM	SYM	_	1	parataxis:hashtag	_	_
1	Ici	Ici	PROPN	SP	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	1	punct	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	modello	modello	NOUN	S	Gender=Masc|Number=Sing	1	appos	_	_
5	francese	francese	ADJ	A	Number=Sing	4	amod	_	_
6	che	che	PRON	PR	PronType=Rel	7	nsubj	_	_
7	piace	piacere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8	a	a	ADP	E	_	9	case	_	_
9	Mario	mario	PROPN	SP	_	7	obl	_	_
10	Monti	Monti	PROPN	SP	_	9	flat:name	_	_
11	Economia	Economia	PROPN	SP	_	9	flat:name	_	_
12	Panorama.it	Panorama.it	SYM	X	_	9	flat:name	_	_
13	http://t.co/1rk6zEgZ	http://t.co/1rk6zEgZ	SYM	X	_	1	parataxis	_	_
1	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	3	det	_	_
2	ultimo	ultimo	ADJ	A	Gender=Masc|Number=Sing	3	amod	_	_
3	retweet	retweet	NOUN	S	_	7	nsubj	_	_
4	che	che	PRON	PR	PronType=Rel	6	obj	_	_
5	ho	avere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	fatto	fare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_
7	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	giusto	giusto	ADV	B	_	10	advmod	_	_
9	per	per	ADP	E	_	10	mark	_	_
10	far	fare	VERB	V	VerbForm=Inf	7	ccomp	_	_
11	capire	capire	VERB	V	VerbForm=Inf	10	ccomp	_	_
12	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	det	_	_
13	continuità	continuità	NOUN	S	Gender=Fem	11	obj	_	_
14	tra	tra	ADP	E	_	15	case	_	_
15	governo	governo	NOUN	S	Gender=Masc|Number=Sing	13	nmod	_	_
16	monti	monti	PROPN	SP	_	15	nmod	_	_
17	e	e	CCONJ	CC	_	18	cc	_	_
18	berlusconi	berlusconi	PROPN	SP	_	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	18	punct	_	_
20	piddini	piddino	NOUN	S	Gender=Masc|Number=Plur	21	vocative	_	_
21	aprite	aprire	VERB	V	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
22	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	det	_	_
23	occhi	occhio	NOUN	S	Gender=Masc|Number=Plur	21	obj	_	SpaceAfter=No
24	!	!	PUNCT	FS	_	21	punct	_	_
1	Ad	ad	ADP	E	_	2	case	_	_
2	#Agorarai	#Agorarai	SYM	SYM	_	4	nmod	_	_
3	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	Benedetto	Benedetto	PROPN	SP	_	0	root	_	_
5	Della	Della	PROPN	SP	_	4	flat:name	_	_
6	Vedova	Vedova	PROPN	SP	_	4	flat:name	_	_
7	quasi	quasi	ADV	B	_	9	advmod	_	_
8	in	in	ADP	E	_	9	case	_	_
9	lacrime	lacrima	NOUN	S	Gender=Fem|Number=Plur	4	nmod	_	_
10	(	(	PUNCT	FB	_	12	punct	_	SpaceAfter=No
11	di	di	ADP	E	_	12	case	_	_
12	gioia	gioia	NOUN	S	Gender=Fem|Number=Sing	9	nmod	_	SpaceAfter=No
13	)	)	PUNCT	FB	_	12	punct	_	_
14	per	per	ADP	E	_	17	case	_	_
15	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	17	det	_	SpaceAfter=No
16	imminente	imminente	ADJ	A	Number=Sing	17	amod	_	_
17	approdo	approdo	NOUN	S	Gender=Masc|Number=Sing	9	nmod	_	_
18	di	di	ADP	E	_	19	case	_	_
19	Mario	mario	PROPN	SP	_	17	nmod	_	_
20	Monti	Monti	PROPN	SP	_	19	flat:name	_	SpaceAfter=No
21	.	.	PUNCT	FS	_	4	punct	_	_
22	#fullmonti	#fullmonti	SYM	SYM	_	4	parataxis:hashtag	_	_
23	#fatepresto	#fatepresto	SYM	SYM	_	4	parataxis:hashtag	_	_
1	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
2	nostri	nostro	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	3	det:poss	_	_
3	partiti	partito	NOUN	S	Gender=Masc|Number=Plur	0	root	_	_
4	a	a	ADP	E	_	5	case	_	_
5	nascondino	nascondino	NOUN	S	Gender=Masc|Number=Sing	3	nmod	_	_
6-7	col	_	_	_	_	_	_	_	_
6	con	con	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	governo	governo	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
9	Monti	Monti	PROPN	SP	_	8	nmod	_	SpaceAfter=No
10	;	;	PUNCT	FC	_	3	punct	_	_
11	ma	ma	CCONJ	CC	_	22	cc	_	_
12	per	per	ADP	E	_	13	mark	_	_
13	scoprire	scoprire	VERB	V	VerbForm=Inf	22	advcl	_	_
14	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
15	suoi	suo	DET	AP	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	17	det:poss	_	_
16	veri	vero	ADJ	A	Gender=Masc|Number=Plur	17	amod	_	_
17	mandanti	mandante	NOUN	S	Gender=Masc|Number=Plur	13	obj	_	_
18-19	agli	_	_	_	_	_	_	_	_
18	a	a	ADP	E	_	20	case	_	_
19	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	elettori	elettore	NOUN	S	Gender=Masc|Number=Plur	22	obl	_	_
21	non	non	ADV	BN	PronType=Neg	22	advmod	_	_
22	serviranno	servire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3	parataxis	_	_
23	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	24	det	_	_
24	RIS	RIS	PROPN	SP	_	22	nsubj	_	_
25	#manovra	#manovra	SYM	SYM	_	3	parataxis:hashtag	_	_
1	#Grillo	#Grillo	SYM	SYM	_	3	nsubj	_	_
2	dovrebbe	dovere	AUX	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	chiedere	chiedere	VERB	V	VerbForm=Inf	0	root	_	_
4	quanti	quanto	DET	DQ	PronType=Int	5	det	_	_
5	giovani	giovane	NOUN	S	Gender=Masc|Number=Plur	6	nsubj	_	_
6	andrebbero	andare	VERB	V	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	a	a	ADP	E	_	8	mark	_	_
8	fare	fare	VERB	V	VerbForm=Inf	6	xcomp	_	_
9	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	det	_	_
10	contadini	contadino	NOUN	S	Gender=Masc|Number=Plur	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	FF	_	12	punct	_	_
12	qnti	quanto	PRON	PQ	PronType=Int	6	conj	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	muratori	muratore	NOUN	S	Gender=Masc|Number=Plur	12	orphan	_	_
15	qnti	quanto	PRON	PQ	PronType=Int	6	conj	_	_
16-17	alle	_	_	_	_	_	_	_	_
16	a	a	ADP	E	_	18	case	_	_
17	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	det	_	_
18	cave	cava	NOUN	S	Gender=Fem|Number=Plur	15	orphan	_	_
19	(	(	PUNCT	FB	_	20	punct	_	SpaceAfter=No
20	dato	dare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	parataxis	_	_
21	che	che	SCONJ	CS	_	24	mark	_	_
22	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
23	a	a	ADP	E	_	24	case	_	_
24	Carrara	carrara	PROPN	SP	_	20	ccomp	_	SpaceAfter=No
25	)	)	PUNCT	FB	_	20	punct	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	3	punct	_	_
27	Sarebbe	essere	AUX	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
28	inter	inter	X	X	_	3	parataxis	_	SpaceAfter=No
29	.	.	PUNCT	FS	_	28	punct	_	_
1	@user	@user	SYM	SYM	_	0	root	_	_
