43-44	dei	_	_	_	_	_	_	_	_
43	di	di	ADP	E	_	45	case	_	_
44	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	45	det	_	_
45	posti	posto	NOUN	S	Gender=Masc|Number=Plur	41	conj	_	_
46	di	di	ADP	E	_	47	case	_	_
47	insegnamento	insegnamento	NOUN	S	Gender=Masc|Number=Sing	45	nmod	_	SpaceAfter=No
48	;	;	PUNCT	FS	_	3	punct	_	_
1	4	4	NOUN	S	_	3	nmod	_	SpaceAfter=No
2	)	)	PUNCT	FB	_	1	punct	_	_
3	eccedenza	eccedenza	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
4	oltre	oltre	ADP	E	_	6	case	_	_
5	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	5	5	NUM	N	NumType=Card	3	nummod	_	_
7	per	per	ADP	E	_	8	case	_	_
8	cento	cento	NUM	N	NumType=Card	6	nummod	_	_
9-10	del	_	_	_	_	_	_	_	_
9	di	di	ADP	E	_	11	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	numero	numero	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
12	relativo	relativo	ADJ	A	Gender=Masc|Number=Sing	11	amod	_	_
13-14	alla	_	_	_	_	_	_	_	_
13	a	a	ADP	E	_	15	case	_	_
14	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	somma	somma	NOUN	S	Gender=Fem|Number=Sing	12	obl	_	_
16-17	dei	_	_	_	_	_	_	_	_
16	di	di	ADP	E	_	18	case	_	_
17	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	_
18	dati	dato	NOUN	S	Gender=Masc|Number=Plur	15	nmod	_	_
19	di	di	ADP	E	_	20	case	_	_
20	cui	cui	PRON	PR	PronType=Rel	18	nmod	_	_
21-22	alle	_	_	_	_	_	_	_	_
21	a	a	ADP	E	_	23	case	_	_
22	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
23	lettere	lettera	NOUN	S	Gender=Fem|Number=Plur	18	nmod	_	_
24	a	a	NOUN	S	_	23	compound	_	SpaceAfter=No
25	,	,	PUNCT	FF	_	26	punct	_	_
26	b	b	NOUN	S	_	24	conj	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	26	punct	_	_
28	c	c	NOUN	S	_	24	conj	_	SpaceAfter=No
29	,	,	PUNCT	FF	_	28	punct	_	_
30	d	d	NOUN	S	_	24	conj	_	SpaceAfter=No
31	,	,	PUNCT	FF	_	30	punct	_	_
32	e	e	NOUN	S	_	24	conj	_	SpaceAfter=No
33	,	,	PUNCT	FF	_	11	punct	_	_
34	rispetto	rispetto	NOUN	S	ExtPos=ADP|Gender=Masc|Number=Sing	37	case	_	_
35-36	al	_	_	_	_	_	_	_	_
35	a	a	ADP	E	_	34	fixed	_	_
36	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	37	det	_	_
37	numero	numero	NOUN	S	Gender=Masc|Number=Sing	11	obl	_	_
38-39	delle	_	_	_	_	_	_	_	_
38	di	di	ADP	E	_	40	case	_	_
39	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	40	det	_	_
40	cattedre	cattedra	NOUN	S	Gender=Fem|Number=Plur	37	nmod	_	_
41	e	e	CCONJ	CC	_	44	cc	_	_
42-43	dei	_	_	_	_	_	_	_	_
42	di	di	ADP	E	_	44	case	_	_
43	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	44	det	_	_
44	posti	posto	NOUN	S	Gender=Masc|Number=Plur	40	conj	_	_
45	di	di	ADP	E	_	46	case	_	_
46	insegnamento	insegnamento	NOUN	S	Gender=Masc|Number=Sing	44	nmod	_	SpaceAfter=No
47	.	.	PUNCT	FS	_	3	punct	_	_
1-2	Nella	_	_	_	_	_	_	_	_
1	In	in	ADP	E	_	4	case	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_
3	prima	prima	ADJ	NO	NumType=Ord	4	amod	_	_
4	ipotesi	ipotesi	NOUN	S	Gender=Fem	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	FF	_	7	punct	_	_
6	potranno	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	7	aux	_	_
7-8	disporsi	_	_	_	_	_	_	_	_
7	dispor	disporre	VERB	V	VerbForm=Inf	0	root	_	_
8	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	7	expl	_	_
9	trasferimenti	trasferimento	NOUN	S	Gender=Masc|Number=Plur	7	nsubj	_	_
10	interprovinciali	interprovinciale	ADJ	A	Number=Plur	9	amod	_	_
11-12	nei	_	_	_	_	_	_	_	_
11	in	in	ADP	E	_	13	case	_	_
12	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	limiti	limite	NOUN	S	Gender=Masc|Number=Plur	9	nmod	_	_
14-15	del	_	_	_	_	_	_	_	_
14	di	di	ADP	E	_	16	case	_	_
15	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	50	50	NUM	N	NumType=Card	13	nmod	_	_
17	per	per	ADP	E	_	18	case	_	_
18	cento	cento	NUM	N	NumType=Card	16	nummod	_	_
19-20	delle	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	21	case	_	_
20	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	21	det	_	_
21	cattedre	cattedra	NOUN	S	Gender=Fem|Number=Plur	16	nmod	_	_
22	e	e	CCONJ	CC	_	25	cc	_	_
23-24	dei	_	_	_	_	_	_	_	_
23	di	di	ADP	E	_	25	case	_	_
24	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	det	_	_
25	posti	posto	NOUN	S	Gender=Masc|Number=Plur	16	conj	_	_
26	eccedenti	eccedente	ADJ	A	Number=Plur	25	amod	_	SpaceAfter=No
27	,	,	PUNCT	FF	_	7	punct	_	_
28-29	dovendosi	_	_	_	_	_	_	_	_
28	dovendo	dovere	VERB	V	VerbForm=Ger	7	advcl	_	_
29	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	28	expl	_	_
30	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
31	rimanente	rimanente	ADJ	A	Number=Sing	32	amod	_	_
32	50	50	NUM	N	NumType=Card	28	obj	_	_
33	per	per	ADP	E	_	34	case	_	_
34	cento	cento	NUM	N	NumType=Card	32	nummod	_	_
35-36	ai	_	_	_	_	_	_	_	_
35	a	a	ADP	E	_	37	case	_	_
36	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	37	det	_	_
37	concorsi	concorso	NOUN	S	Gender=Masc|Number=Plur	32	nmod	_	_
38	ordinari	ordinario	ADJ	A	Gender=Masc|Number=Plur	37	amod	_	SpaceAfter=No
39	,	,	PUNCT	FF	_	37	punct	_	_
40	con	con	ADP	E	_	41	case	_	_
41	riferimento	riferimento	NOUN	S	Gender=Masc|Number=Sing	37	nmod	_	_
42-43	al	_	_	_	_	_	_	_	_
42	a	a	ADP	E	_	46	case	_	_
43	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	det	_	_
44	succitato	succitato	ADJ	A	Gender=Masc|Number=Sing	46	amod	_	_
45	secondo	secondo	ADJ	NO	NumType=Ord	46	amod	_	_
46	comma	comma	NOUN	S	Gender=Masc|Number=Sing	41	nmod	_	_
47-48	dell'	_	_	_	_	_	_	_	SpaceAfter=No
47	di	di	ADP	E	_	49	case	_	_
48	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	49	det	_	_
49	art.	articolo	NOUN	S	_	46	nmod	_	_
50	19	19	NUM	N	NumType=Card	49	nummod	_	_
51-52	della	_	_	_	_	_	_	_	_
51	di	di	ADP	E	_	53	case	_	_
52	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	53	det	_	_
53	legge	legge	NOUN	S	Gender=Fem|Number=Sing	49	nmod	_	_
54	270/1982	270/1982	NUM	N	NumType=Card	53	nummod	_	SpaceAfter=No
55	.	.	PUNCT	FS	_	7	punct	_	_
1	Potranno	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	5	aux	_	SpaceAfter=No
2	,	,	PUNCT	FF	_	5	punct	_	_
3	inoltre	inoltre	ADV	B	_	5	advmod	_	SpaceAfter=No
4	,	,	PUNCT	FF	_	5	punct	_	_
5-6	disporsi	_	_	_	_	_	_	_	_
5	dispor	disporre	VERB	V	VerbForm=Inf	0	root	_	_
6	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	5	expl	_	_
7	ulteriori	ulteriore	ADJ	A	Number=Plur	8	amod	_	_
8	trasferimenti	trasferimento	NOUN	S	Gender=Masc|Number=Plur	5	nsubj	_	_
9	interprovinciali	interprovinciale	ADJ	A	Number=Plur	8	amod	_	_
10	in	in	ADP	E	_	11	case	_	_
11	numero	numero	NOUN	S	Gender=Masc|Number=Sing	8	nmod	_	_
12	corrispondente	corrispondente	VERB	V	Number=Sing	11	advcl	_	_
13	a	a	ADP	E	_	14	case	_	_
14	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	12	obl	_	_
15-16	dei	_	_	_	_	_	_	_	_
15	di	di	ADP	E	_	17	case	_	_
16	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	17	det	_	_
17	docenti	docente	NOUN	S	Number=Plur	14	nmod	_	_
18	trasferiti	trasferire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	advcl	_	_
19	ad	a	ADP	E	_	21	case	_	_
20	altra	altro	ADJ	A	Gender=Fem|Number=Sing	21	amod	_	_
21	provincia	provincia	NOUN	S	Gender=Fem|Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	FS	_	5	punct	_	_
1-2	Nelle	_	_	_	_	_	_	_	_
1	In	in	ADP	E	_	3	case	_	_
2	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	det	_	_
3	ipotesi	ipotesi	NOUN	S	Gender=Fem	16	obl	_	_
4	di	di	ADP	E	_	5	case	_	_
5	cui	cui	PRON	PR	PronType=Rel	3	nmod	_	_
6-7	ai	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	punti	punto	NOUN	S	Gender=Masc|Number=Plur	5	nmod	_	_
9	2	2	NUM	N	NumType=Card	8	nummod	_	SpaceAfter=No
10	)	)	PUNCT	FB	_	9	punct	_	_
11	e	e	CCONJ	CC	_	12	cc	_	_
12	3	3	NUM	N	NumType=Card	9	conj	_	SpaceAfter=No
13	)	)	PUNCT	FB	_	12	punct	_	_
14	non	non	ADV	BN	PronType=Neg	16	advmod	_	_
15	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	disponibili	disponibile	ADJ	A	Number=Plur	0	root	_	_
17	cattedre	cattedra	NOUN	S	Gender=Fem|Number=Plur	16	nsubj	_	_
18	o	o	CCONJ	CC	_	19	cc	_	_
19	posti	posto	NOUN	S	Gender=Masc|Number=Plur	17	conj	_	_
20	di	di	ADP	E	_	21	case	_	_
21	insegnamento	insegnamento	NOUN	S	Gender=Masc|Number=Sing	19	nmod	_	_
22-23	all'	_	_	_	_	_	_	_	SpaceAfter=No
22	a	a	ADP	E	_	24	case	_	_
23	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	24	det	_	_
24	inizio	inizio	NOUN	S	Gender=Masc|Number=Sing	16	obl	_	_
25-26	delle	_	_	_	_	_	_	_	_
25	di	di	ADP	E	_	27	case	_	_
26	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	27	det	_	_
27	operazioni	operazione	NOUN	S	Gender=Fem|Number=Plur	24	nmod	_	_
28	di	di	ADP	E	_	29	case	_	_
29	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	FS	_	16	punct	_	_
1	Potranno	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2	aux	_	_
2-3	disporsi	_	_	_	_	_	_	_	_
2	dispor	disporre	VERB	V	VerbForm=Inf	0	root	_	_
3	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	2	expl	_	_
4	tanti	tanto	DET	DI	Gender=Masc|Number=Plur|PronType=Ind	5	det	_	_
5	trasferimenti	trasferimento	NOUN	S	Gender=Masc|Number=Plur	2	nsubj	_	_
6	interprovinciali	interprovinciale	ADJ	A	Number=Plur	5	amod	_	_
7	in	in	ADP	E	_	8	case	_	_
8	numero	numero	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
9	corrispondente	corrispondente	VERB	V	Number=Sing	8	advcl	_	_
10	a	a	ADP	E	_	11	case	_	_
11	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	9	obl	_	_
12-13	dei	_	_	_	_	_	_	_	_
12	di	di	ADP	E	_	14	case	_	_
13	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	14	det	_	_
14	docenti	docente	NOUN	S	Number=Plur	11	nmod	_	_
15	trasferiti	trasferire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	14	advcl	_	_
16	ad	a	ADP	E	_	18	case	_	_
17	altra	altro	ADJ	A	Gender=Fem|Number=Sing	18	amod	_	_
18	provincia	provincia	NOUN	S	Gender=Fem|Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	FS	_	2	punct	_	_
1-2	Nella	_	_	_	_	_	_	_	_
1	In	in	ADP	E	_	3	case	_	_
2	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	ipotesi	ipotesi	NOUN	S	Gender=Fem	12	obl	_	_
4	di	di	ADP	E	_	5	case	_	_
5	cui	cui	PRON	PR	PronType=Rel	3	nmod	_	_
6-7	al	_	_	_	_	_	_	_	_
6	a	a	ADP	E	_	8	case	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	punto	punto	NOUN	S	Gender=Masc	5	nmod	_	_
9	4	4	NUM	N	NumType=Card	8	nummod	_	_
10	non	non	ADV	BN	PronType=Neg	12	advmod	_	_
11	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	disponibili	disponibile	ADJ	A	Number=Plur	0	root	_	_
13	cattedre	cattedra	NOUN	S	Gender=Fem|Number=Plur	12	nsubj	_	_
14	o	o	CCONJ	CC	_	15	cc	_	_
15	posti	posto	NOUN	S	Gender=Masc|Number=Plur	13	conj	_	_
16	di	di	ADP	E	_	17	case	_	_
17	insegnamento	insegnamento	NOUN	S	Gender=Masc|Number=Sing	15	nmod	_	_
18-19	all'	_	_	_	_	_	_	_	SpaceAfter=No
18	a	a	ADP	E	_	20	case	_	_
19	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	20	det	_	_
20	inizio	inizio	NOUN	S	Gender=Masc|Number=Sing	12	obl	_	_
21-22	delle	_	_	_	_	_	_	_	_
21	di	di	ADP	E	_	23	case	_	_
22	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	23	det	_	_
23	operazioni	operazione	NOUN	S	Gender=Fem|Number=Plur	20	nmod	_	_
24	di	di	ADP	E	_	25	case	_	_
25	movimento	movimento	NOUN	S	Gender=Masc|Number=Sing	20	nmod	_	SpaceAfter=No
26	.	.	PUNCT	FS	_	12	punct	_	_
1	Potranno	potere	AUX	VM	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2	aux	_	_
2-3	disporsi	_	_	_	_	_	_	_	_
2	dispor	disporre	VERB	V	VerbForm=Inf	0	root	_	_
3	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	2	expl	_	_
4	trasferimenti	trasferimento	NOUN	S	Gender=Masc|Number=Plur	2	nsubj	_	_
5	interprovinciali	interprovinciale	ADJ	A	Number=Plur	4	amod	_	_
6	in	in	ADP	E	_	7	case	_	_
7	numero	numero	NOUN	S	Gender=Masc|Number=Sing	4	nmod	_	_
8	corrispondente	corrispondente	VERB	V	Number=Sing	7	advcl	_	_
9	a	a	ADP	E	_	10	case	_	_
10	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	8	obl	_	_
11-12	dei	_	_	_	_	_	_	_	_
11	di	di	ADP	E	_	13	case	_	_
12	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	13	det	_	_
13	docenti	docente	NOUN	S	Number=Plur	10	nmod	_	_
14	trasferiti	trasferire	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	13	advcl	_	_
15	ad	a	ADP	E	_	17	case	_	_
16	altra	altro	ADJ	A	Gender=Fem|Number=Sing	17	amod	_	_
17	provincia	provincia	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	_
18	solo	solo	ADV	B	_	35	advmod	_	_
19	dopo	dopo	ADV	B	ExtPos=SCONJ	35	mark	_	_
20	che	che	SCONJ	CS	_	19	fixed	_	_
21	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_
22	numero	numero	NOUN	S	Gender=Masc|Number=Sing	35	nsubj:pass	_	_
23	di	di	ADP	E	_	24	case	_	_
24	docenti	docente	NOUN	S	Number=Plur	22	nmod	_	_
25	eguale	eguale	ADJ	A	Number=Sing	22	amod	_	_
26	a	a	ADP	E	_	27	case	_	_
27	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	25	obl	_	_
28	eccedente	eccedente	VERB	V	Number=Sing	27	advcl	_	_
29	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	30	det	_	_
30	5	5	NUM	N	NumType=Card	28	nummod	_	_
31	per	per	ADP	E	_	32	case	_	_
32	cento	cento	NUM	N	NumType=Card	30	nummod	_	_
33	sia	essere	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	35	aux	_	_
34	stato	essere	AUX	VA	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	35	aux:pass	_	_
35	trasferito	trasferire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	advcl	_	_
36	ad	a	ADP	E	_	38	case	_	_
37	altra	altro	ADJ	A	Gender=Fem|Number=Sing	38	amod	_	_
38	provincia	provincia	NOUN	S	Gender=Fem|Number=Sing	35	obl	_	SpaceAfter=No
39	.	.	PUNCT	FS	_	2	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	Numero	Numero	PROPN	SP	_	47	nsubj	_	_
3	massimo	massimo	ADJ	A	Gender=Masc|Number=Sing	2	amod	_	_
4-5	dei	_	_	_	_	_	_	_	_
4	di	di	ADP	E	_	6	case	_	_
5	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	posti	posto	NOUN	S	Gender=Masc|Number=Plur	2	nmod	_	_
7	di	di	ADP	E	_	8	case	_	_
8	sostegno	sostegno	NOUN	S	Gender=Masc|Number=Sing	6	nmod	_	_
9	da	da	ADP	E	_	10	mark	_	_
10-11	attribuirsi	_	_	_	_	_	_	_	_
10	attribuir	attribuire	VERB	V	VerbForm=Inf	6	acl	_	_
11	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	10	expl	_	_
12	per	per	ADP	E	_	13	case	_	_
13	trasferimento	trasferimento	NOUN	S	Gender=Masc|Number=Sing	10	obl	_	_
14	a	a	ADP	E	_	15	case	_	_
15	docenti	docente	NOUN	S	Number=Plur	13	nmod	_	_
16	che	che	PRON	PR	PronType=Rel	17	nsubj	_	_
17	provengono	provenire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	da	da	ADP	E	_	20	case	_	_
19	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	classe	classe	NOUN	S	Gender=Fem|Number=Sing	17	obl	_	_
21	di	di	ADP	E	_	22	case	_	_
22	concorso	concorso	NOUN	S	Gender=Masc|Number=Sing	20	nmod	_	_
23-24	della	_	_	_	_	_	_	_	_
23	di	di	ADP	E	_	25	case	_	_
24	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	_
25	stessa	stesso	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	20	nmod	_	_
26	o	o	CCONJ	CC	_	29	cc	_	_
27	di	di	ADP	E	_	29	case	_	_
28	altra	altro	ADJ	A	Gender=Fem|Number=Sing	29	amod	_	_
29	provincia	provincia	NOUN	S	Gender=Fem|Number=Sing	25	conj	_	SpaceAfter=No
30	,	,	PUNCT	FC	_	17	punct	_	_
31	o	o	CCONJ	CC	_	17	cc	_	_
32	che	che	PRON	PR	PronType=Rel	33	nsubj	_	_
33	provengono	provenire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
34-35	dalla	_	_	_	_	_	_	_	_
34	da	da	ADP	E	_	37	case	_	_
35	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_
36	stessa	stesso	ADJ	A	Gender=Fem|Number=Sing	37	amod	_	_
37	tipologia	tipologia	NOUN	S	Gender=Fem|Number=Sing	33	obl	_	_
38	di	di	ADP	E	_	39	case	_	_
39	sostegno	sostegno	NOUN	S	Gender=Masc|Number=Sing	37	nmod	_	_
40	da	da	ADP	E	_	43	case	_	_
41	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	43	det	_	_
42	altra	altro	ADJ	A	Gender=Fem|Number=Sing	43	amod	_	_
43	provincia	provincia	NOUN	S	Gender=Fem|Number=Sing	33	obl	_	SpaceAfter=No
44	,	,	PUNCT	FF	_	47	punct	_	_
45	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	47	cop	_	_
46	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_
47	risultato	risultato	NOUN	S	Gender=Masc|Number=Sing	0	root	_	_
48-49	delle	_	_	_	_	_	_	_	_
48	di	di	ADP	E	_	51	case	_	_
49	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	51	det	_	_
50	seguenti	seguente	ADJ	A	Number=Plur	51	amod	_	_
51	operazioni	operazione	NOUN	S	Gender=Fem|Number=Plur	47	nmod	_	SpaceAfter=No
52	:	:	PUNCT	FS	_	47	punct	_	_
1	Sottrarre	sottrarre	VERB	V	VerbForm=Inf	0	root	_	_
2-3	dal	_	_	_	_	_	_	_	_
2	da	da	ADP	E	_	4	case	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	numero	numero	NOUN	S	Gender=Masc|Number=Sing	1	obl	_	_
5	precedente	precedente	ADJ	A	Number=Sing	4	amod	_	_
6-7	dei	_	_	_	_	_	_	_	_
6	di	di	ADP	E	_	8	case	_	_
7	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	8	det	_	_
8	posti	posto	NOUN	S	Gender=Masc|Number=Plur	4	nmod	_	_
9	vacanti	vacante	ADJ	A	Number=Plur	8	amod	_	_
10	e	e	CCONJ	CC	_	11	cc	_	_
11	disponibili	disponibile	ADJ	A	Number=Plur	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	FF	_	8	punct	_	_
13-14	ai	_	_	_	_	_	_	_	_
13	a	a	ADP	E	_	15	case	_	_
14	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	det	_	_
15	sensi	senso	NOUN	S	Gender=Masc|Number=Plur	8	nmod	_	_
16-17	del	_	_	_	_	_	_	_	_
16	di	di	ADP	E	_	19	case	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
18	primo	primo	ADJ	NO	NumType=Ord	19	amod	_	_
19	comma	comma	NOUN	S	Gender=Masc|Number=Sing	15	nmod	_	_
20-21	del	_	_	_	_	_	_	_	_
20	di	di	ADP	E	_	23	case	_	_
21	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
22	presente	presente	ADJ	A	Number=Sing	23	amod	_	_
23	articolo	articolo	NOUN	S	Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
24	,	,	PUNCT	FF	_	8	punct	_	_
25	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	det	_	_
26	numero	numero	NOUN	S	Gender=Masc|Number=Sing	1	nsubj	_	_
27-28	dei	_	_	_	_	_	_	_	_
27	di	di	ADP	E	_	29	case	_	_
28	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	29	det	_	_
29	posti	posto	NOUN	S	Gender=Masc|Number=Plur	26	nmod	_	_
30	accantonati	accantonare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	29	advcl	_	_
31	per	per	ADP	E	_	33	case	_	_
32	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	33	det	_	_
33	concorsi	concorso	NOUN	S	Gender=Masc|Number=Plur	30	obl	_	_
34	ordinari	ordinario	ADJ	A	Gender=Masc|Number=Plur	33	amod	_	SpaceAfter=No
35	;	;	PUNCT	FS	_	1	punct	_	_
1	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_
2	numero	numero	NOUN	S	Gender=Masc|Number=Sing	7	nsubj:pass	_	_
3	così	così	ADV	B	_	4	advmod	_	_
4	risultante	risultante	VERB	V	Number=Sing	2	advcl	_	_
5	dovrà	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7	aux	_	_
6	essere	essere	AUX	VA	VerbForm=Inf	7	aux:pass	_	_
7	decurtato	decurtare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
8-9	del	_	_	_	_	_	_	_	_
8	di	di	ADP	E	_	10	case	_	_
9	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	50	50	NUM	N	NumType=Card	7	obl	_	_
11	per	per	ADP	E	_	12	case	_	_
12	cento	cento	NUM	N	NumType=Card	10	nummod	_	_
13	che	che	PRON	PR	PronType=Rel	14	nsubj	_	_
14	andrà	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	10	acl:relcl	_	_
15	ad	a	ADP	E	_	16	mark	_	_
16	incrementare	incrementare	VERB	V	VerbForm=Inf	14	ccomp	_	_
17	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_
18	numero	numero	NOUN	S	Gender=Masc|Number=Sing	16	obj	_	_
19-20	dei	_	_	_	_	_	_	_	_
19	di	di	ADP	E	_	21	case	_	_
20	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	21	det	_	_
