lexeme,frequency,cognate_id,language_of_etymon,is_suppletive,cognacy_comment,Cognateset_ID_ODRVM,Etymon_in_ODRVM,etymon_DeMauro,etymon_Wiktionary
confrontare,118,confrontare,Medieval Latin,,,,,"2ª metà XIV sec; lat. mediev. confrŏntāre, v. anche fronte, cfr. fr. confronter.",Borrowed from Medieval Latin cōnfrontāre.
sfilare,118,,,,later formation,,,"av. 1543; da infilare con sovrapp. di s-.",From infilare with replacement of the prefix by s-, or from s- + filo + -are.
stupire,117,stupere,Latin,,with change of inflection class,,,"sec. XIV; lat. stupēre, con cambio di coniug.",Borrowed from Latin stupēre, with a change in conjugation.
cacciare,116,captiare,Latin,,,,,"in. XIII sec.; lat. *captĭāre, freq. di capĕre “prendere”.",From Vulgar Latin *captiāre. Doublet of cazzare.
incassare,116,,,,later formation,,,"1495; der. di cassa con 1in- e 1-are.",From in- + cassa + -are.
respirare,116,respirare,Latin,,,,,"av. 1342; dal lat. respīrāre, comp. di re- con valore iter. e spirāre “soffiare”.",From Latin respīrāre.
ripartire,116,,,,later formation,,,"sec. XIV; der. di 1partire con ri-.",From ri- + partire.
allargare,115,,,,later formation,,,"av. 1304; der. di largo con 1ad- e 1-are.",From a- + largo + -are.
collaborare,115,collaborare,Late Latin,,,,,"1830; dal lat. tardo collabōrāre, comp. di con- assieme, con" e laborāre "lavorare", cfr. fr. collaborer."",From Latin collabōrāre.
confidare,115,confidare,Latin,,,,,"sec. XIII; dal lat. confidāre, var. di confidĕre, v. anche fidare.",Reshaping of Latin cōnfīdere, on the example of fidare.
odiare,115,,,,later formation,,,"av. 1250; der. di odio con 1-are, cfr. lat. odi, odisse.",From odio (“hatred”) + -are (1ˢᵗ conjugation verbal suffix).
posare,115,pausare,Late Latin,,,,,"fine XII-1ª metà XIII sec; lat. tardo pausāre cessare, fermarsi", der. di pausa "pausa"; nell'accez. 7 cfr. fr. poser."",Inherited from Late Latin pausāre, perhaps influenced in meaning by Latin pōnere. Compare French poser.
premiare,115,praemiare,Late Latin,,,,,"1348-53; dal lat. tardo praemĭāre, v. anche premio.",From Latin praemiāre (“to prize”).
abbattere,114,abbattere,Late Latin,,,,,"1263; dal lat. tardo *abbattĕre, v. anche battere.",From Late Latin abbattere, from Latin battere.
avvolgere,114,aduoluere,Latin,,,,,"av. 1314; lat. advŏlvĕre, v. anche volgere.",Borrowed from Latin advolvere
circolare,114,circulare,Late Latin,,,,,"av. 1321; dal lat. tardo cĭrcŭlāre “disporre in cerchio”, da circulāri “riunirsi in circolo”, v. anche circolo.",Borrowed from Late Latin circulāre, post-Augustan form of Latin circulārī. Possibly a doublet of cerchiare.
festeggiare,114,,,,uncertain,,,"av. 1342;",From Vulgar Latin *festidiāre. By surface analysis, festa (“holiday, celebration”) + -eggiare (verb-forming suffix). Compare French festoyer.
rafforzare,114,,,,later formation,,,"fine XIII sec; der. di forza con ra- e 1-are.",From ra- + forza + -are.
ricoprire,114,,,,later formation,,,"av. 1313 nell'accez. 2; der. di coprire con ri-.",From ri- + coprire.
scorrere,114,excurrere,Latin,,,,,"sec. XIII; lat. excŭrrĕre, comp. di ex- “fuori, 1da” e currĕre “correre”.",
ribattere,113,,,,later formation,,,"av. 1313; der. di battere con ri-.",From ri- + battere.
allungare,112,,,,later formation,,,"1219; der. di lungo con 1ad- e 1-are.",From a- + lungo + -are or from a Vulgar Latin root *allongāre, from ad + Late Latin longāre (cf. also elongāre), from Latin longus. Compare French allonger.
analizzare,111,analyser,French,,influence rather than direct borrowing?,,,"1711; cfr. fr. analyser.",Borrowed from French analyser. By surface analysis, analisi + -izzare.
criticare,111,,,,later formation,,,"av. 1698;",From critica + -are.
figurare,111,figurare,Latin,,,,,"av. 1294; dal lat. figūrāre, v. anche figura.",
inaugurare,111,inaugurare,Latin,,,,,"sec. XIV; dal lat. inaugŭrāre, v. anche augurare; nell'accez. 1 cfr. fr. inaugurer.",From Latin inaugurāre (“approve on the basis of omens”).
perdonare,111,perdonare,Medieval Latin,,,,,"av. 1226; lat. mediev. perdōnāre, prob. da condonāre, con cambio di pref.",From Late Latin perdōnāre.
sospendere,111,suspendere,Latin,,,,,"1304-08; lat. suspĕndĕre, v. anche pendere.",From Latin suspendere.
ammirare,110,admirari,Latin,,,,,"fine XIII sec; dal lat. admīrāri, comp. di ad- con valore raff. e mirāri “guardare con meraviglia, meravigliarsi”.",Borrowed from Latin admirāri.
calcolare,110,calculare,Late Latin,,,,,"1496; dal lat. tardo calcŭlāre, v. anche 1calcolo.",Borrowed from Latin calculāre.
riproporre,110,,,,later formation,,,"av. 1565; der. di proporre con ri-.",
spezzare,110,,,,later formation,,,"av. 1282; der. di 1pezzo con s- e 1-are.",From s- + pezzo + -are.
alimentare,109,,,,later formation,,,"av. 1400; der. di alimento con 1-are.",From alimento + -are.
sollecitare,109,sollicitare,Latin,,,,,"av. 1313; dal lat. sollĭcĭtāre, v. anche 2sollecito.",From Latin sollicitāre.
osare,108,ausare,Late Latin,,,,,"av. 1301; lat. tardo ausāre, var. di audēre.",From Late Latin ausāre, frequentative from Latin audēre.
ricominciare,108,,,,later formation,,,"av. 1292; der. di cominciare con ri-.",From ri- + cominciare.
soddisfare,108,satisfacere,Latin,,,,,"fine XIII sec; lat. satisfacĕre, v. anche satisfare.",Inherited from Latin satisfacere. Once the first element satis (“enough”) had been lost as an independent word, the verb was remodelled according to the Italian prefixes so- and dis-, as if derived from a Latin *sub-dis-facere. Doublet of satisfare, a borrowing from Latin.
tracciare,108,*tractiare,Latin,,,,,"1373 nell'accez. 3; lat. *tractĭāre, intens. di trahĕre “trarre”.",Inherited from Vulgar Latin *tractiāre, from Latin tractus.
spaventare,107,*expauentare,Latin,,,,,"av. 1250 nell'accez. 3; lat. *expavĕntāre, intens. di expavēre “impaurirsi”.",From Vulgar Latin *expaventāre, derived from the present participle of Classical Latin expaveō. Compare Spanish, Portuguese, Occitan, and Catalan espantar (also Catalan and Occitan espaventar); French épouvanter; Sicilian scantari; also Romanian înspăimânta.
incominciare,106,,,,later formation,,,"av. 1249; der. di cominciare con 1in-.",From in- + cominciare.
testimoniare,106,,,,later formation,,,"1295; der. di testimonio con 1-are.",From testimonio + -are.
abbracciare,105,,,,later formation,,,"in. XIII sec.; der. di braccio con 1ad- e 1-are.",From a- + braccio (“arm”) + -are, possibly corresponding to a Vulgar Latin *adbracchiāre, from Latin ad- + bracchium + -o. Compare Spanish abrazar.
acquisire,105,,,,back formation,,,"1812; der. del lat. acquisitus, p.pass. di acquirĕre “acquistare”, con -ire.",Reformed from acquisito
ballare,105,ballare,Late Latin,,,,,"av. 1313; lat. tardo ballāre, prob. dal gr. bállō “lancio, getto”, cfr. il der. dial. ballízō “danzo”.",Inherited from Late Latin ballāre.
sfidare,105,,,,later formation,,,"av. 1297; da disfidare con aferesi.",From disfidare, with prefix change from dis- to s-.
accertare,104,,,,later formation,,,"av. 1321; der. di certo con 1ad- e 1-are.",From a- + certo + -are.
allenare,104,,,,later formation,,,"1581; der. di lena con 1ad- e con 1-are; nell’accez. 2 cfr. ingl. to train.",From a- (“to, towards”) + lena (“energy, vigour”) + -are (1ˢᵗ conjugation verbal suffix).
catturare,104,,,,later formation,,,"1618; der. di cattura con 1-are.",From cattura + -are.
premere,104,premere,Latin,,,,,"av. 1292; lat. prĕmĕre.",From Latin premere.
aderire,103,adhaerere,Latin,,with change of inflection class,,,"av. 1306; dal lat. adhaerēre, comp. di ad- “a, verso” e haerēre “essere attaccato”, con cambio di coniug.",From Latin adhaerēre (“to cleave, stick to”).
rilasciare,103,relaxare,Latin,,later formation,,,"sec. XIV; lat. relaxāre, v. anche lasciare.",From ri- + lasciare.
sbattere,103,,,,later formation,,,"av. 1294; der. di battere con s-.",From s- + battere, or possibly a Vulgar Latin *exbattere, from Latin battuere.
seppellire,103,sepelire,Latin,,,,,"1182; lat. sepelīre.",From Vulgar Latin sepellīre~*sepullīre, from Latin sepelīre.
stampare,103,*stampōn,Frankish,,,,,"av. 1374 nell'accez. 5; dal franc. *stampōn “pestare”.",From Frankish *stampōn, from Proto-Germanic *stampōną.
crollare,102,*conrotulare,Latin,,uncertain,,,"av. 1313 nell'accez. 5; forse lat. *conrŏtŭlāre “rotolare giù”.",Uncertain. Perhaps from Vulgar Latin *corrutulāre, frequentative of Latin corruere.
estendere,102,extendere,Latin,,,,,"fine XIV sec; dal lat. extĕndĕre, v. anche tendere.",Borrowed from Latin extendere, whence also Italian stendere (an inherited doublet).
fumare,102,fumare,Latin,,,,,"2ª metà XIII sec; lat. fūmāre, v. anche fumo.",From Latin fūmāre.
piegare,102,plicare,Latin,,,plicare,PLICARE,"1ª metà XIII sec; lat. plĭcāre.",From earlier *piecàre, from Latin plicāre, from Proto-Indo-European *pleḱ- (“to plait, to weave”).
rinnovare,102,renouare,Latin,,,,,"fine XII sec; lat. rĕnŏvāre, v. anche novare.",From Latin renovāre.
obbligare,100,obligare,Latin,,,,,"1278; lat. ŏblĭgāre, comp. di ob- “davanti, intorno” e ligāre “1legare”; nell’accez. 4 cfr. fr. obliger.",Borrowed from Latin obligāre.
badare,99,batare,Medieval Latin,,,,,"ca. 1274; lat. mediev. batāre stare a bocca aperta", di orig. onom., cfr. provenz. badar."",Borrowed from Old Occitan badar, from Early Medieval Latin batāre.
estrarre,99,extrahere,Latin,,,,,"av. 1337; lat. extrahĕre, v. anche trarre.",Borrowed from Latin extrahere, with conjugation modelled on trarre.
rimandare,99,,,,later formation,,,"2ª metà XIII sec. nell'accez. 1b; der. di mandare con ri-.",From ri- + mandare.
scivolare,99,,,,uncertain,,,"av. 1704; etim. incerta, prob. voce di orig. onom.",From Latin exsībilāre. .
aggredire,98,aggredi,Latin,,,,,"1778; der. del lat. aggrĕdi, comp. di ad- “a, verso” e grădi “avanzare”, con -ire.",From Latin aggredior, from ad- (“towards”) + gradior (“to walk”).
coltivare,98,cultiuare,Medieval Latin,,,,,"1282; lat. mediev. cultivāre, der. di cultivus, der. di colĕre coltivare"."",Borrowed from Medieval Latin cultīvāre, derived from cultīvus, derived from Latin cultus, perfect passive participle of colō (“to cultivate”).
picchiare,98,,,,onomatopoeic,,,"sec. XIII; prob. voce di orig. onom.",Onomatopoeic, related to picca, piccare.
scaricare,98,,,,later formation,,,"1348-53; der. di caricare con s-.",From s- + caricare.
scavare,98,excauare,Latin,,,,,"av. 1320; lat. excăvāre “scavare”, v. anche cavare.",From Latin excavāre.
adattare,97,adaptare,Latin,,,,,"sec. XIV; dal lat. adaptāre, comp. di ad- con valore raff. e aptāre “adattare”.",From Latin adaptāre (“to fit, adjust, modify; to adapt, fit or adjust to”).
cessare,97,cessare,Latin,,,,,"av. 1276; lat. cessāre, freq. di cedĕre cedere"."",From Latin cessāre.
concordare,97,concordare,Latin,,,,,"av. 1294; dal lat. concŏrdāre, v. anche concorde.",From Latin concordāre, from concordem.
fidare,97,fidere,Latin,,,,,"ca. 1274; lat. *fīdāre, var. di fidĕre, der. di fides “fede”.",From Vulgar Latin *fīdāre, from Latin fīdere.
agitare,96,agitare,Latin,,,,,"1340-42; dal lat. agĭtāre, freq. di agĕre nel sign. di spingere"; nell'accez. 4a cfr. ingl. (to) agitate."",From Latin agitāre (“to agitate”).
autorizzare,96,autoriser,French,,,,,"1623; dal fr. autoriser, dal lat. mediev. auctorizāre, der. di auctoritas autorità"."",Borrowed from French autoriser, from Medieval Latin auctōrizāre. Doublet of ottriare.
convenire,96,conuenire,Latin,,,,,"2ª metà XIII sec; dal lat. convĕnīre, v. anche 1venire.",From Latin convenīre, from cum + veniō.
dimettere,96,dimittere,Latin,,,,,"sec. XIII nell'accez. 2; dal lat. dimĭttĕre propr. mandare qua e là", v. anche mettere."",From Latin dīmittō.
invadere,96,inuadere,Latin,,,,,"1339-40; dal lat. invadĕre, comp. di in- in, verso" e vadĕre "1andare"."",From Latin invādere.
piazzare,96,,,,,,,"1812; cfr. fr. placer.",
rilanciare,96,,,,later formation,,,"1614-17; der. di lanciare con ri-.",From ri- + lanciare.
istituire,95,insituere,Latin,,with change of inflection class,,,"sec. XIII nell'accez. 2; dal lat. instituĕre, comp. di in- “dentro” e statuĕre “collocare”, con cambio di coniug.",From Latin īnstituō.
tremare,95,tremere,Latin,,,,,"av. 1300 nell'accez. 5; lat. trĕmĕre.",From Vulgar Latin *tremāre, from Classical Latin tremere.
elaborare,94,elaborare,Latin,,,,,"av. 1600; dal lat. elaborāre lavorare accuratamente", comp. di e- con valore raff. e laborāre "lavorare"."",Borrowed from Latin ēlabōrāre (“take pains, endeavor; elaborate”).
rovinare,94,,,,later formation,,,"av. 1292; der. di rovina con 1-are.",From Latin ruīnāre (“to ruin”). By surface analysis, rovina + -are. Compare Spanish ruinar, arruinar, French ruiner, Piedmontese ruiné, ruviné.
sperimentare,94,,,,later formation,,,"av. 1320 nell'accez. 2; da esperimentare con aferesi.",
varare,94,uarare,Medieval Latin,,,,,"av. 1406; lat. mediev. varāre, prob. der. di vara “cavalletto, pertica di sostegno”.",
vietare,94,uetare,Latin,,,,,"av. 1306; lat. vĕtāre.",From Latin vetāre.
accumulare,93,accumulare,Latin,,,,,"av. 1313; dal lat. accŭmŭlāre, v. anche cumulo.",Borrowed from Latin accumulāre (“accumulate”).
caricare,93,*caricare,Latin,,,,,"fine XIII sec; lat. *carĭcāre, der. di carrus “carro”.",From Late Latin carricāre, from Latin carrus.
esitare,93,haesitare,Latin,,,,,"1673; dal lat. haesĭtāre, intens. di haerĕre essere attaccato"."",From Latin haesitāre.
raccomandare,93,,,,later formation,,,"2ª metà XIII sec; der. di accomandare con ra-.",From ra- + accomandare. Compare Spanish recomendar.
riprodurre,93,,,,later formation,,,"1690; der. di produrre con ri-.",From ri- + produrre.
sequestrare,93,sequestrare,Latin,,,,,"1313-19; dal lat. sequĕstrāre, v. anche sequestro.",
stendere,93,extendere,Latin,,,,,"sec. XIII; lat. extendĕre, v. anche tendere.",From Latin extendere, whence also Italian estendere (a borrowed doublet).
sussurrare,93,susurrare,Latin,,,,,"1485; dal lat. susŭrrāre, v. anche sussurro.",From Latin susurrāre (“to murmur”).
vantare,93,uanitare,Late Latin,,,,,"av. 1294; lat. tardo vanĭtāre, der. di vanus “vano”.",From Vulgar Latin or Late Latin vānitāre, from Latin vānus or vānitās. Compare French vanter.
esaltare,92,exaltare,Latin,,,,,"av. 1243 nell'accez. 4; dal lat. exaltāre “innalzare”, comp. di ex- “fuori, 1da” e altus “1alto”.",From Latin exaltāre.
sconfiggere,92,esconfire,Provençal,,uncertain,,,"ca. 1250; forse dal provenz. esconfire con influsso di 2sconfiggere.",Borrowed from Old Occitan esconfire, from Latin *excōnficiō, from ex- + cōnficiō.
soffocare,92,suffocare,Latin,,,,,"av. 1292; lat. sŭffōcāre, comp. di sub- sotto" e faux, faucis "1gola"."",From Latin suffōcāre.
trascurare,92,,,,later formation,,,"sec. XIV; der. di curare con tras-.",From tras- + curare
dotare,91,dotare,Latin,,,,,"sec. XIII; dal lat. dōtāre, v. anche dote.",From Latin dōtāre.
prevalere,91,praeualere,Latin,,,,,"fine XIII sec; dal lat. praevalēre, v. anche valere.",From Latin praevalēre.
travolgere,91,,,,later formation,,,"av. 1313; der. di volgere con tra-.",From tra- + volgere.
annullare,90,adnullare,Late Latin,,,,,"av. 1342; dal lat. tardo adnūllāre, comp. di ad- con valore raff. e nullus “nessuno”.",From Latin annullāre.
mollare,90,,,,later formation,,,"av. 1313; der. di molle con 1-are.",From molle (“soft”) + -are.
mutare,90,mutare,Latin,,,,,"1219; lat. mūtāre.",From Latin mūtāre.
approdare,89,,,,later formation,,,"1313-19 nell'accez. 2; der. di proda con 1ad- e 1-are.",From a- + proda + -are.
guarire,89,guarir,Old French,,,,,"1ª metà XIII sec; dal fr. ant. *guarir, dal franc. *warjan tener lontano" e "difendere"."",From Frankish *warjan, possibly through the intermediate of a Late Vulgar Latin *warīre, *uarīre.
progettare,89,,,,later formation,,,"1598; der. di progetto con 1-are, cfr. fr. projeter.",Borrowed from French projeter.
ricoverare,89,recuperare,Latin,,,,,"av. 1292 nell'accez. 3; lat. recŭpĕrāre, v. anche ricuperare.",
intuire,88,intueri,Latin,,with change of inflection class,,,"av. 1306 nell'accez. 2; dal lat. intuēri, comp. di in- “dentro” e tuēri “osservare”, con cambio di coniug.",Borrowed from Latin intueor.
ipotizzare,88,,,,,,,"1894;",From ipotesi + -izzare.
punire,88,punire,Latin,,uncertain,,,"av. 1294; dal lat. pūnīre forse der. di poena “pena”.",From Latin pūnīre.
