42	macchina	macchina	NOUN	S	Gender=Fem|Number=Sing	39	nmod	_	_
43	e	e	CCONJ	CC	_	46	cc	_	_
44-45	dei	_	_	_	_	_	_	_	_
44	di	di	ADP	E	_	46	case	_	_
45	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	46	det	_	_
46	processi	processo	NOUN	S	Gender=Masc|Number=Plur	39	conj	_	_
47	meccanizzati	meccanizzare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	46	amod	_	_
48	.	.	PUNCT	FS	_	1	punct	_	_
1	Infatti	infatti	ADV	B	_	4	advmod	_	_
2	essa	esso	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	ricca	ricco	ADJ	A	Gender=Fem|Number=Sing	0	root	_	_
5	di	di	ADP	E	_	6	case	_	_
6	personaggi	personaggio	NOUN	S	Gender=Masc|Number=Plur	4	obl	_	_
7	che	che	PRON	PR	_	9	nsubj	_	_
8	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	assistito	assistere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	_
10	,	,	PUNCT	FF	_	9	punct	_	_
11	passivamente	passivamente	ADV	B	_	9	advmod	_	_
12	o	o	CCONJ	CC	_	13	cc	_	_
13	attivamente	attivamente	ADV	B	_	11	conj	_	_
14	,	,	PUNCT	FF	_	9	punct	_	_
15-16	all'	_	_	_	_	_	_	_	_
15	a	a	ADP	E	_	17	case	_	_
16	l'	il	DET	RD	_	17	det	_	_
17	esilio	esilio	NOUN	S	Gender=Masc|Number=Sing	9	obl	_	_
18-19	del	_	_	_	_	_	_	_	_
18	di	di	ADP	E	_	20	case	_	_
19	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	poeta	poeta	NOUN	S	Gender=Masc|Number=Sing	17	nmod	_	_
21	.	.	PUNCT	FS	_	4	punct	_	_
1	Ciò	ciò	PRON	PD	Gender=Masc|Number=Sing|Person=3|PronType=Dem	9	nsubj	_	_
2	che	che	PRON	PR	_	4	nsubj	_	_
3	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	comune	comune	ADJ	A	Gender=Masc|Number=Sing	1	acl:relcl	_	_
5	a	a	ADP	E	_	6	case	_	_
6	tutti	tutto	PRON	PI	Gender=Masc|Number=Plur|Person=3|PronType=Ind	4	obl	_	_
7	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	nostalgia	nostalgia	NOUN	S	Gender=Fem|Number=Sing	0	root	_	_
10	che	che	PRON	PR	_	12	obj	_	_
11	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	12	expl	_	_
12	prova	provare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
13	quando	quando	SCONJ	CS	_	14	mark	_	_
14	viene	venire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
15	in	in	ADP	E	_	16	case	_	_
16	mente	mente	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	_
17	perché	perché	SCONJ	CS	_	20	mark	_	_
18	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	luogo	luogo	NOUN	S	Gender=Masc|Number=Sing	12	advcl	_	_
21-22	del	_	_	_	_	_	_	_	_
21	di	di	ADP	E	_	23	case	_	_
22	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	det	_	_
23	quale	quale	PRON	PR	Number=Sing|Person=3|PronType=Rel	26	obl	_	_
24	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	expl	_	_
25	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	26	aux	_	_
26	ricordi	ricordo	NOUN	S	Gender=Masc|Number=Plur	20	acl:relcl	_	_
27	che	che	PRON	PR	_	29	nsubj	_	_
28	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	segnato	segnare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	26	acl:relcl	_	_
30	profondamente	profondamente	ADV	B	_	29	advmod	_	_
31	l'	il	DET	RD	_	32	det	_	_
32	anima	anima	NOUN	S	Gender=Fem|Number=Sing	29	obj	_	_
33	.	.	PUNCT	FS	_	9	punct	_	_
1	Da	da	ADP	E	_	3	case	_	_
2	molto	molto	ADV	B	_	3	advmod	_	_
3	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	6	obl	_	_
4	era	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	aux	_	_
5	stata	essere	AUX	VA	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	aux:pass	_	_
6	programmata	programmare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
7	questa	questo	DET	DD	Gender=Fem|Number=Sing|PronType=Dem	8	det	_	_
8	iniziativa	iniziativa	NOUN	S	Gender=Fem|Number=Sing	6	nsubj:pass	_	_
9	e	e	CCONJ	CC	_	15	cc	_	_
10-11	alla	_	_	_	_	_	_	_	_
10	a	a	ADP	E	_	12	case	_	_
11	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	fine	fine	NOUN	S	Gender=Fem|Number=Sing	15	obl	_	_
13	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	stata	essere	AUX	VA	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	15	aux:pass	_	_
15	fissata	fissare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	data	data	NOUN	S	Gender=Fem|Number=Sing	15	nsubj	_	_
18	di	di	ADP	E	_	19	case	_	_
19	domenica	domenica	NOUN	S	Gender=Fem|Number=Sing	17	nmod	_	_
20	scorsa	scorso	ADJ	A	Gender=Fem|Number=Sing	19	amod	_	_
21	,	,	PUNCT	FF	_	17	punct	_	_
22	13	13	NUM	N	_	17	nmod	_	_
23	giugno	giugno	NOUN	S	Gender=Masc|Number=Sing	22	flat	_	_
24	2004	2004	NUM	N	_	22	flat	_	_
25	.	.	PUNCT	FS	_	6	punct	_	_
1-2	Nell'	_	_	_	_	_	_	_	_
1	In	in	ADP	E	_	3	case	_	_
2	l'	il	DET	RD	_	3	det	_	_
3	articolo	articolo	NOUN	S	Gender=Masc|Number=Sing	19	obl	_	_
4	di	di	ADP	E	_	5	case	_	_
5	P.	P.	PROPN	SP	_	3	nmod	_	_
6	Bevilacqua	Bevilacqua	PROPN	SP	_	5	flat:name	_	_
7	,	,	PUNCT	FF	_	3	punct	_	_
8	come	come	ADV	B	_	11	advmod	_	_
9-10	nel	_	_	_	_	_	_	_	_
9	in	in	ADP	E	_	11	case	_	_
10	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	successivo	successivo	ADJ	A	Gender=Masc|Number=Sing	3	nmod	_	_
12	di	di	ADP	E	_	13	case	_	_
13	A.	A.	PROPN	SP	_	11	nmod	_	_
14	Tabucchi	Tabucchi	PROPN	SP	_	13	flat:name	_	_
15	,	,	PUNCT	FF	_	3	punct	_	_
16	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	det	_	_
17	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	19	nsubj:pass	_	_
18	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux:pass	_	_
19	inteso	intendere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
20	come	come	ADP	E	_	21	case	_	_
21	contenitore	contenitore	NOUN	S	Gender=Masc|Number=Sing	19	obl	_	_
22-23	della	_	_	_	_	_	_	_	_
22	di	di	ADP	E	_	24	case	_	_
23	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	_
24	storia	storia	NOUN	S	Gender=Fem|Number=Sing	21	nmod	_	_
25	ed	ed	CCONJ	CC	_	29	cc	_	_
26	essa	esso	PRON	PE	Gender=Fem|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
27	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
28	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	det	_	_
29	racconto	racconto	NOUN	S	Gender=Masc|Number=Sing	24	conj	_	_
30	che	che	PRON	PR	_	40	nsubj	_	_
31	solo	solo	ADV	B	_	33	advmod	_	_
32	se	se	ADV	B	_	33	advmod	_	_
33	messo	mettere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	40	advcl	_	_
34	in	in	ADP	E	_	35	case	_	_
35	relazione	relazione	NOUN	S	Gender=Fem|Number=Sing	33	obl	_	_
36-37	al	_	_	_	_	_	_	_	_
36	a	a	ADP	E	_	38	case	_	_
37	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	35	nmod	_	_
39	stesso	stesso	ADJ	A	Gender=Masc|Number=Sing	38	amod	_	_
40	assume	assumere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	_
41	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	42	det	_	_
42	significato	significato	NOUN	S	Gender=Masc|Number=Sing	40	obj	_	_
43	.	.	PUNCT	FS	_	19	punct	_	_
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	questione	questione	NOUN	S	Gender=Fem|Number=Sing	21	nsubj	_	_
3	di	di	ADP	E	_	4	case	_	_
4	cos'	cosa	PRON	PQ	Number=Sing|Person=3|PronType=Int	8	nsubj	_	_
5	è	essere	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	veramente	veramente	ADV	B	_	8	advmod	_	_
7	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
8	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
9	e	e	CCONJ	CC	_	14	cc	_	_
10	di	di	ADP	E	_	11	case	_	_
11	come	come	ADV	B	_	14	obl	_	_
12	esso	esso	PRON	PE	Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
14	inserisce	inserire	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
15-16	nella	_	_	_	_	_	_	_	_
15	in	in	ADP	E	_	18	case	_	_
16	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	_
17	nostra	nostro	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	18	det:poss	_	_
18	vita	vita	NOUN	S	Gender=Fem|Number=Sing	14	obl	_	_
19	quotidiana	quotidiano	ADJ	A	Gender=Fem|Number=Sing	18	amod	_	_
20	,	,	PUNCT	FF	_	14	punct	_	_
21	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
22	da	da	ADP	E	_	23	case	_	_
23	sempre	sempre	ADV	B	_	21	advmod	_	_
24	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	25	det	_	_
25	interrogativo	interrogativo	NOUN	S	Gender=Masc|Number=Sing	21	obj	_	_
26	esistenziale	esistenziale	ADJ	A	Gender=Masc|Number=Sing	25	amod	_	_
27	che	che	PRON	PR	_	42	obj	_	_
28	molti	molto	PRON	PI	Gender=Masc|Number=Plur|Person=3|PronType=Ind	42	nsubj	_	_
29	,	,	PUNCT	FF	_	28	punct	_	_
30	a	a	ADP	E	_	31	case	_	_
31	seconda	seconda	NOUN	S	Gender=Fem|Number=Sing	42	obl	_	_
32-33	delle	_	_	_	_	_	_	_	_
32	di	di	ADP	E	_	34	case	_	_
33	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	34	det	_	_
34	competenze	competenza	NOUN	S	Gender=Fem|Number=Plur	31	nmod	_	_
35	e	e	CCONJ	CC	_	38	cc	_	_
36-37	delle	_	_	_	_	_	_	_	_
36	di	di	ADP	E	_	38	case	_	_
37	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	38	det	_	_
38	esperienze	esperienza	NOUN	S	Gender=Fem|Number=Plur	34	conj	_	_
39	,	,	PUNCT	FF	_	42	punct	_	_
40	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	42	expl	_	_
41	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	42	aux	_	_
42	posti	porre	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	25	acl:relcl	_	_
43	.	.	PUNCT	FS	_	21	punct	_	_
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	fine	fine	NOUN	S	Gender=Fem|Number=Sing	10	nsubj	_	_
3-4	del	_	_	_	_	_	_	_	_
3	di	di	ADP	E	_	5	case	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	2	nmod	_	_
6	,	,	PUNCT	FF	_	2	punct	_	_
7	scrive	scrivere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	parataxis	_	_
8	Savater	Savater	PROPN	SP	_	7	nsubj	_	_
9	,	,	PUNCT	FF	_	7	punct	_	_
10	sarà	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
11	quando	quando	SCONJ	CS	_	13	mark	_	_
12	non	non	ADV	BN	PronType=Neg	13	advmod	_	_
13	accadrà	accadere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	10	ccomp	_	_
14	più	più	ADV	B	_	15	advmod	_	_
15	nulla	nulla	PRON	PI	Gender=Masc|Number=Sing|Person=3|PronType=Ind	13	obj	_	_
16	,	,	PUNCT	FF	_	13	punct	_	_
17	quando	quando	SCONJ	CS	_	19	mark	_	_
18	ci	ci	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=1|PronType=Prs	19	expl	_	_
19	sarà	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	13	conj	_	_
20	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	giorno	giorno	NOUN	S	Gender=Masc|Number=Sing	19	nsubj	_	_
22	che	che	PRON	PR	_	23	nsubj	_	_
23	metterà	mettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	21	acl:relcl	_	_
24	fine	fine	NOUN	S	Gender=Masc|Number=Sing	23	obj	_	_
25-26	ai	_	_	_	_	_	_	_	_
25	a	a	ADP	E	_	27	case	_	_
26	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	27	det	_	_
27	giorni	giorno	NOUN	S	Gender=Masc|Number=Plur	23	obl	_	_
28	,	,	PUNCT	FF	_	19	punct	_	_
29	l'	il	DET	RD	_	30	det	_	_
30	ora	ora	NOUN	S	Gender=Fem|Number=Sing	19	conj	_	_
31	finale	finale	ADJ	A	Gender=Masc|Number=Sing	30	amod	_	_
32	,	,	PUNCT	FF	_	19	punct	_	_
33	l'	il	DET	RD	_	34	det	_	_
34	istante	istante	NOUN	S	Gender=Masc|Number=Sing	19	conj	_	_
35	oltre	oltre	ADV	B	_	38	advmod	_	_
36-37	al	_	_	_	_	_	_	_	_
36	a	a	ADP	E	_	38	case	_	_
37	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	38	det	_	_
38	quale	quale	PRON	PR	Number=Sing|Person=3|PronType=Rel	39	obl	_	_
39	terminerà	terminare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	34	acl:relcl	_	_
40	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|Person=3|PronType=Ind	39	obj	_	_
41	.	.	PUNCT	FS	_	10	punct	_	_
1	-	-	PUNCT	FF	_	5	punct	_	_
2	"	"	PUNCT	FB	_	5	punct	_	_
3	Cosa	cosa	PRON	PQ	Number=Sing|Person=3|PronType=Int	5	nsubj	_	_
4	c'	ci	PRON	PC	_	5	expl	_	_
5	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
6	prima	prima	ADV	B	_	5	advmod	_	_
7	?	?	PUNCT	FS	_	5	punct	_	_
1	-	-	PUNCT	FF	_	4	punct	_	_
2	"	"	PUNCT	FB	_	4	punct	_	_
3	Quanto	quanto	ADV	B	_	4	advmod	_	_
4	durerà	durare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_
5	l'	il	DET	RD	_	6	det	_	_
6	universo	universo	NOUN	S	Gender=Masc|Number=Sing	4	nsubj	_	_
7	?	?	PUNCT	FS	_	4	punct	_	_
1	Domande	domanda	NOUN	S	Gender=Fem|Number=Plur	0	root	_	_
2-3	del	_	_	_	_	_	_	_	_
2	di	di	ADP	E	_	4	case	_	_
3	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	_
4	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	1	nmod	_	_
5	:	:	PUNCT	FC	_	1	punct	_	_
1	sarebbe	essere	AUX	V	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	cop	_	_
2	meglio	meglio	ADV	B	_	0	root	_	_
3	non	non	ADV	BN	PronType=Neg	4	advmod	_	_
4-6	porsele	_	_	_	_	_	_	_	_
4	por	porre	VERB	V	VerbForm=Inf	2	csubj	_	_
5	se	se	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	4	expl	_	_
6	le	lo	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
7	per	per	ADP	E	_	9	mark	_	_
8	non	non	ADV	BN	PronType=Neg	9	advmod	_	_
9-10	perdersi	_	_	_	_	_	_	_	_
9	perder	perdere	VERB	V	VerbForm=Inf	2	advcl	_	_
10	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	9	expl	_	_
11-12	nelle	_	_	_	_	_	_	_	_
11	in	in	ADP	E	_	14	case	_	_
12	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	14	det	_	_
13	nostre	nostro	DET	AP	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	14	det:poss	_	_
14	conclusioni	conclusione	NOUN	S	Gender=Fem|Number=Plur	9	obl	_	_
15	affrettate	affrettato	ADJ	A	Gender=Fem|Number=Plur	14	amod	_	_
16	,	,	PUNCT	FF	_	18	punct	_	_
17	ed	ed	CCONJ	CC	_	18	cc	_	_
18-19	aspettarci	_	_	_	_	_	_	_	_
18	aspettar	aspettare	VERB	V	VerbForm=Inf	9	conj	_	_
19	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	18	expl	_	_
20	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	21	det	_	_
21	risposta	risposta	NOUN	S	Gender=Fem|Number=Sing	18	obj	_	_
22	fra	fra	ADP	E	_	24	case	_	_
23	qualche	qualche	DET	DI	Gender=Masc|Number=Sing|PronType=Ind	24	det	_	_
24	centinaio	centinaio	NOUN	S	Gender=Masc|Number=Sing	18	obl	_	_
25	di	di	ADP	E	_	26	case	_	_
26	secoli	secolo	NOUN	S	Gender=Masc|Number=Plur	24	nmod	_	_
27	quando	quando	SCONJ	CS	_	31	mark	_	_
28	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	tecnologia	tecnologia	NOUN	S	Gender=Fem|Number=Sing	31	nsubj	_	_
30	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	31	iobj	_	_
31	permetterà	permettere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	24	advcl	_	_
32	di	di	ADP	E	_	33	mark	_	_
33	fare	fare	VERB	V	VerbForm=Inf	31	xcomp	_	_
34	molte	molto	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	36	det	_	_
35	più	più	ADV	B	_	36	advmod	_	_
36	cose	cosa	NOUN	S	Gender=Fem|Number=Plur	33	obj	_	_
37	.	.	PUNCT	FS	_	2	punct	_	_
1	Ci	ci	PRON	PC	Clitic=Yes|Gender=Fem|Number=Plur|Person=1|PronType=Prs	2	expl	_	_
2	fu	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	così	così	ADV	B	_	2	advmod	_	_
4	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	periodo	periodo	NOUN	S	Gender=Masc|Number=Sing	2	nsubj	_	_
6	di	di	ADP	E	_	7	case	_	_
7	crisi	crisi	NOUN	S	Gender=Fem|Number=Plur	5	nmod	_	_
8	per	per	ADP	E	_	10	case	_	_
9	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	_
10	scienziato	scienziato	NOUN	S	Gender=Masc|Number=Sing	5	nmod	_	_
11	che	che	PRON	PR	_	13	nsubj	_	_
12	si	si	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	expl	_	_
13	concluse	concludere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
14	con	con	ADP	E	_	17	case	_	_
15	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	seconda	secondo	ADJ	NO	Gender=Fem|Number=Sing|NumType=Ord	17	amod	_	_
17	rivoluzione	rivoluzione	NOUN	S	Gender=Fem|Number=Sing	13	obl	_	_
18	industriale	industriale	ADJ	A	Gender=Masc|Number=Sing	17	amod	_	_
19	(	(	PUNCT	FB	_	22	punct	_	_
20	fine	fine	NOUN	S	Gender=Masc|Number=Sing	22	case	_	_
21	XVIII	XVIII	ADJ	NO	_	22	amod	_	_
22	sec	sec	NUM	N	_	17	parataxis	_	_
23	-	-	PUNCT	FF	_	22	punct	_	_
24	prima	prima	ADV	B	_	25	advmod	_	_
25	metà	metà	NOUN	S	Gender=Fem|Number=Sing	22	nmod	_	_
26	XIX	XIX	ADJ	NO	_	27	amod	_	_
27	sec	sec	NUM	N	_	25	nmod	_	_
28	)	)	PUNCT	FB	_	22	punct	_	_
29	che	che	PRON	PR	_	30	nsubj	_	_
30	diede	dare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17	acl:relcl	_	_
31	nuova	nuovo	ADJ	A	Gender=Fem|Number=Sing	32	amod	_	_
32	fiducia	fiducia	NOUN	S	Gender=Fem|Number=Sing	30	obj	_	_
33-34	alla	_	_	_	_	_	_	_	_
33	a	a	ADP	E	_	35	case	_	_
34	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	scienza	scienza	NOUN	S	Gender=Fem|Number=Sing	30	obl	_	_
36	.	.	PUNCT	FS	_	2	punct	_	_
1	Tecnologie	tecnologia	NOUN	S	Gender=Fem|Number=Plur	0	root	_	_
2	e	e	CCONJ	CC	_	3	cc	_	_
3	problemi	problema	NOUN	S	Gender=Masc|Number=Plur	1	conj	_	_
4	che	che	PRON	PR	_	6	nsubj	_	_
5	l'	lo	DET	RD	_	6	obj	_	_
6	affligono	affligono	NOUN	S	Gender=Masc|Number=Sing	1	acl:relcl	_	_
1	Secondo	secondo	ADP	E	_	2	case	_	_
2	B.	B.	PROPN	SP	_	12	obl	_	_
3	Pascal	Pascal	PROPN	SP	_	2	flat:name	_	_
4	,	,	PUNCT	FF	_	2	punct	_	_
5	"	"	PUNCT	FB	_	12	punct	_	_
6	Il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	det	_	_
7	supremo	supremo	ADJ	A	Gender=Masc|Number=Sing	8	amod	_	_
8	passo	passo	NOUN	S	Gender=Masc|Number=Sing	12	nsubj	_	_
9-10	della	_	_	_	_	_	_	_	_
9	di	di	ADP	E	_	11	case	_	_
10	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	11	det	_	_
11	ragione	ragione	NOUN	S	Gender=Fem|Number=Sing	8	nmod	_	_
12	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13-14	nel	_	_	_	_	_	_	_	_
13	in	in	ADP	E	_	15	case	_	_
14	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	_
15	riconoscere	riconoscere	VERB	V	VerbForm=Inf	12	obl	_	_
16	che	che	SCONJ	CS	_	18	mark	_	_
17	c'	ci	PRON	PC	_	18	expl	_	_
18	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
19	un'	uno	DET	RI	_	20	det	_	_
20	infinità	infinità	NOUN	S	Gender=Fem|Number=Plur	18	nsubj	_	_
21	di	di	ADP	E	_	22	case	_	_
22	cose	cosa	NOUN	S	Gender=Fem|Number=Plur	20	nmod	_	_
23	che	che	PRON	PR	_	25	nsubj	_	_
24	la	lo	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	25	obj	_	_
25	sorpassano	sorpassare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
26	.	.	PUNCT	FS	_	12	punct	_	_
1	La	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	ragione	ragione	NOUN	S	Gender=Fem|Number=Sing	21	nsubj	_	_
3	,	,	PUNCT	FF	_	2	punct	_	_
4	oggi	oggi	ADV	B	_	9	advmod	_	_
5	come	come	ADP	E	_	9	case	_	_
6	pure	pure	ADV	B	_	9	advmod	_	_
7-8	ai	_	_	_	_	_	_	_	_
7	a	a	ADP	E	_	9	case	_	_
8	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_
9	tempi	tempo	NOUN	S	Gender=Masc|Number=Plur	21	obl	_	_
10-11	dell'	_	_	_	_	_	_	_	_
10	di	di	ADP	E	_	12	case	_	_
